ID,emotion
1,0
2,0
3,0
4,6
5,3
6,3
7,4
8,4
9,4
10,2
11,3
12,0
13,4
14,2
15,6
16,2
17,5
18,5
19,5
20,3
21,4
22,5
23,4
24,4
25,0
26,6
27,4
28,6
29,0
30,5
31,3
32,6
33,3
34,6
35,0
36,6
37,0
38,2
39,4
40,3
41,0
42,4
43,3
44,2
45,6
46,0
47,4
48,3
49,5
50,6
51,6
52,3
53,5
54,4
55,4
56,3
57,2
58,4
59,5
60,3
61,6
62,3
63,4
64,3
65,5
66,3
67,5
68,6
69,0
70,3
71,0
72,5
73,6
74,3
75,2
76,6
77,5
78,6
79,4
80,4
81,0
82,0
83,0
84,0
85,5
86,4
87,3
88,3
89,5
90,3
91,4
92,0
93,4
94,2
95,0
96,0
97,2
98,3
99,3
100,0
101,3
102,6
103,6
104,3
105,5
106,6
107,6
108,6
109,6
110,3
111,3
112,0
113,0
114,0
115,3
116,2
117,3
118,6
119,5
120,6
121,5
122,0
123,0
124,2
125,4
126,3
127,3
128,0
129,5
130,5
131,5
132,6
133,2
134,6
135,5
136,5
137,5
138,3
139,6
140,6
141,6
142,3
143,1
144,4
145,2
146,6
147,3
148,3
149,3
150,2
151,3
152,0
153,5
154,3
155,5
156,5
157,0
158,5
159,2
160,3
161,0
162,3
163,3
164,3
165,6
166,6
167,6
168,0
169,5
170,6
171,6
172,4
173,5
174,6
175,4
176,6
177,4
178,2
179,6
180,5
181,6
182,3
183,2
184,3
185,3
186,4
187,4
188,3
189,3
190,3
191,4
192,0
193,5
194,5
195,3
196,4
197,5
198,6
199,0
200,0
201,3
202,3
203,3
204,3
205,3
206,5
207,4
208,4
209,4
210,5
211,6
212,4
213,0
214,4
215,4
216,5
217,5
218,4
219,4
220,3
221,3
222,4
223,5
224,6
225,0
226,3
227,5
228,0
229,0
230,3
231,4
232,6
233,5
234,0
235,4
236,3
237,6
238,6
239,0
240,6
241,3
242,4
243,6
244,0
245,1
246,3
247,3
248,3
249,0
250,0
251,4
252,4
253,6
254,3
255,3
256,6
257,0
258,4
259,2
260,6
261,4
262,0
263,2
264,6
265,6
266,0
267,2
268,3
269,3
270,4
271,5
272,6
273,2
274,3
275,5
276,3
277,0
278,5
279,0
